Referência,Nome do produto,Exibir na loja,Exibir produto ativo,Código da categoria principal,Nome da categoria - nível 1,Nome da categoria - nível 2,HTML da descrição completa,Estoque do produto,Prazo de disponibilidade,Endereço da imagem principal do produto,Marca,Mensagem adicional,NCM do produto,Altura (cm),Largura (cm),Comprimento (cm),Peso do produto (gramas),Preço de custo em reais,Preço de venda em reais,SEO - Descrição simplificada,SEO - Palavras chaves do produto,SEO - Titulo do produto
TP07803SO,Telurito De Potassio Sol.1% Aquosa 100ml,Sim,Sim,59,Metais,Metais Alcalinos e Alcalino-Terrosos,"<p>Telurito De Potassio Sol.1% Aquosa 100ml é um reagente da categoria <strong>Metais &rsaquo; Metais Alcalinos e Alcalino-Terrosos</strong>, comercializado pela Reagex Produtos Químicos. Disponível em embalagem de 100ML. Número CAS: <strong>123333-66-4</strong>.</p>
<h3>Sobre Metais Alcalinos e Alcalino-Terrosos</h3><p>Metais alcalinos e alcalino-terrosos e seus compostos são utilizados como padrões em espectrometria de absorção/emissão atômica, reagentes de síntese inorgânica e insumos em preparo de soluções-padrão para análise química.</p>
<h3>Especificações técnicas</h3><ul><li><strong>CAS:</strong> 123333-66-4</li><li><strong>NCM:</strong> 2804.50.00</li><li><strong>Concentração/Pureza:</strong> 1%</li><li><strong>Densidade:</strong> 1 g/mL</li><li><strong>Embalagem:</strong> 100ML</li><li><strong>Validade:</strong> 4 anos a partir da fabricação</li><li><strong>Classe de risco:</strong> 6.1 (ONU 3287)</li></ul>
<p>Como toda solução de uso em laboratório, siga sempre as recomendações do fabricante para armazenamento (temperatura, luz e umidade) e utilize os equipamentos de proteção individual adequados durante o manuseio. Consulte a FISPQ (Ficha de Informações de Segurança de Produtos Químicos) antes da utilização.</p>
<p>Dúvidas técnicas ou comerciais: entre em contato com a Reagex pelo <strong>vendas@reagex.com.br</strong>.</p>",999,6,https://i.ibb.co/nN9NRt9c/Reagex-Foto-Produtos-Solu-o.png,EXODO,vendas@reagex.com.br,2804.50.00,22,9.3,9.3,1000,36.26,52.58,"Telurito De Potassio Sol.1% Aquosa 100ml, embalagem 100ML, CAS 123333-66-4 — reagente de grau analítico da linha Metais Alcalinos e Alcalino-Terrosos. Peça já n","TELURITO DE POTASSIO SOL.1% AQUOSA 100ML, Metais Alcalinos e Alcalino-Terrosos, Metais, 123333-66-4",Telurito De Potassio Sol.1% Aquosa 100ml | Reagex Produtos Químicos
TP03632SO,Telurito De Potassio Sol.1% Aquosa 1l,Sim,Sim,59,Metais,Metais Alcalinos e Alcalino-Terrosos,"<p>A Reagex oferece Telurito De Potassio Sol.1% Aquosa 1l, item da linha <strong>Metais &rsaquo; Metais Alcalinos e Alcalino-Terrosos</strong> do nosso catálogo de produtos químicos. Disponível em embalagem de 1L. Número CAS: <strong>123333-66-4</strong>.</p>
<h3>Sobre Metais Alcalinos e Alcalino-Terrosos</h3><p>Metais alcalinos e alcalino-terrosos e seus compostos são utilizados como padrões em espectrometria de absorção/emissão atômica, reagentes de síntese inorgânica e insumos em preparo de soluções-padrão para análise química.</p>
<h3>Especificações técnicas</h3><ul><li><strong>CAS:</strong> 123333-66-4</li><li><strong>NCM:</strong> 2804.50.00</li><li><strong>Concentração/Pureza:</strong> 1%</li><li><strong>Densidade:</strong> 1 g/mL</li><li><strong>Embalagem:</strong> 1L</li><li><strong>Validade:</strong> 4 anos a partir da fabricação</li><li><strong>Classe de risco:</strong> 6.1 (ONU 3287)</li></ul>
<p>Como toda solução de uso em laboratório, siga sempre as recomendações do fabricante para armazenamento (temperatura, luz e umidade) e utilize os equipamentos de proteção individual adequados durante o manuseio. Consulte a FISPQ (Ficha de Informações de Segurança de Produtos Químicos) antes da utilização.</p>
<p>Dúvidas técnicas ou comerciais: entre em contato com a Reagex pelo <strong>vendas@reagex.com.br</strong>.</p>",999,6,https://i.ibb.co/nN9NRt9c/Reagex-Foto-Produtos-Solu-o.png,EXODO,vendas@reagex.com.br,2804.50.00,22,9.3,9.3,1000,248.15,359.82,"Compre Telurito De Potassio Sol.1% Aquosa 1l (1L) na Reagex. CAS 123333-66-4. Reagente para laboratório, categoria Metais Alcalinos e Alcalino-Terrosos, entrega","TELURITO DE POTASSIO SOL.1% AQUOSA 1L, Metais Alcalinos e Alcalino-Terrosos, Metais, 123333-66-4",Telurito De Potassio Sol.1% Aquosa 1l | Reagex Produtos Químicos
TP08613SO,Telurito De Potassio Sol.1% Aquosa 500ml,Sim,Sim,59,Metais,Metais Alcalinos e Alcalino-Terrosos,"<p>Telurito De Potassio Sol.1% Aquosa 500ml é um reagente da categoria <strong>Metais &rsaquo; Metais Alcalinos e Alcalino-Terrosos</strong>, comercializado pela Reagex Produtos Químicos. Disponível em embalagem de 500ML. Número CAS: <strong>123333-66-4</strong>.</p>
<h3>Sobre Metais Alcalinos e Alcalino-Terrosos</h3><p>Metais alcalinos e alcalino-terrosos e seus compostos são utilizados como padrões em espectrometria de absorção/emissão atômica, reagentes de síntese inorgânica e insumos em preparo de soluções-padrão para análise química.</p>
<h3>Especificações técnicas</h3><ul><li><strong>CAS:</strong> 123333-66-4</li><li><strong>NCM:</strong> 2804.50.00</li><li><strong>Concentração/Pureza:</strong> 1%</li><li><strong>Densidade:</strong> 1 g/mL</li><li><strong>Embalagem:</strong> 500ML</li><li><strong>Validade:</strong> 4 anos a partir da fabricação</li><li><strong>Classe de risco:</strong> 6.1 (ONU 3287)</li></ul>
<p>Como toda solução de uso em laboratório, siga sempre as recomendações do fabricante para armazenamento (temperatura, luz e umidade) e utilize os equipamentos de proteção individual adequados durante o manuseio. Consulte a FISPQ (Ficha de Informações de Segurança de Produtos Químicos) antes da utilização.</p>
<p>Dúvidas técnicas ou comerciais: entre em contato com a Reagex pelo <strong>vendas@reagex.com.br</strong>.</p>",999,6,https://i.ibb.co/nN9NRt9c/Reagex-Foto-Produtos-Solu-o.png,EXODO,vendas@reagex.com.br,2804.50.00,22,9.3,9.3,1000,127.89,185.44,"Telurito De Potassio Sol.1% Aquosa 500ml, embalagem 500ML, CAS 123333-66-4 — reagente de grau analítico da linha Metais Alcalinos e Alcalino-Terrosos. Peça já n","TELURITO DE POTASSIO SOL.1% AQUOSA 500ML, Metais Alcalinos e Alcalino-Terrosos, Metais, 123333-66-4",Telurito De Potassio Sol.1% Aquosa 500ml | Reagex Produtos Químicos
TP07966RA,Telurito De Potassio Xh2o 25g,Sim,Sim,59,Metais,Metais Alcalinos e Alcalino-Terrosos,"<p>Encontre Telurito De Potassio Xh2o 25g na Reagex — reagente classificado em <strong>Metais &rsaquo; Metais Alcalinos e Alcalino-Terrosos</strong>, com procedência e qualidade analítica. Disponível em embalagem de 25G. Número CAS: <strong>123333-66-4</strong>.</p>
<h3>Sobre Metais Alcalinos e Alcalino-Terrosos</h3><p>Metais alcalinos e alcalino-terrosos e seus compostos são utilizados como padrões em espectrometria de absorção/emissão atômica, reagentes de síntese inorgânica e insumos em preparo de soluções-padrão para análise química.</p>
<h3>Especificações técnicas</h3><ul><li><strong>CAS:</strong> 123333-66-4</li><li><strong>NCM:</strong> 2804.50.00</li><li><strong>Concentração/Pureza:</strong> 48%</li><li><strong>Densidade:</strong> 1,08 g/mL</li><li><strong>Embalagem:</strong> 25G</li><li><strong>Validade:</strong> 6 anos a partir da fabricação</li><li><strong>Classe de risco:</strong> 6.1 (ONU 3284)</li></ul>
<p>Antes de utilizar este produto, verifique a FISPQ (Ficha de Informações de Segurança de Produtos Químicos) e observe as condições recomendadas de armazenamento e os equipamentos de proteção individual indicados, já que se trata de um sólido para uso técnico/laboratorial.</p>
<p>Dúvidas técnicas ou comerciais: entre em contato com a Reagex pelo <strong>vendas@reagex.com.br</strong>.</p>",999,6,https://i.ibb.co/Sw54dB5f/Reagex-Foto-Produtos-Solidos.png,EXODO,vendas@reagex.com.br,2804.50.00,22,9.3,9.3,1000,319.89,463.84,"Precisa de Telurito De Potassio Xh2o 25g para o seu laboratório? A Reagex vende em embalagem de 25G, CAS 123333-66-4, categoria Metais Alcalinos e Alcalino-Terr","TELURITO DE POTASSIO XH2O 25G, Metais Alcalinos e Alcalino-Terrosos, Metais, 123333-66-4",Telurito De Potassio Xh2o 25g | Reagex Produtos Químicos
T05647RA,"Temed (N,n,n’,n’ - Tetrametiletilenodiamina) 100ml",Sim,Sim,37,Compostos Orgânicos,Diversos,"<p>Temed (N,n,n’,n’ - Tetrametiletilenodiamina) 100ml faz parte da nossa linha de <strong>Compostos Orgânicos &rsaquo; Diversos</strong>, disponível para pronta entrega na Reagex. Disponível em embalagem de 100ML. Número CAS: <strong>110-18-9</strong>.</p>
<h3>Sobre Diversos</h3><p>Este grupo reúne compostos orgânicos de aplicação técnica variada, utilizados como reagentes de síntese, solventes de reação, padrões analíticos ou intermediários em laboratórios de pesquisa, controle de qualidade e ensino de química.</p>
<h3>Informações químicas</h3><p>Na literatura química, este composto é referenciado com papel de catalisador e agente quelante.</p>
<h3>Especificações técnicas</h3><ul><li><strong>CAS:</strong> 110-18-9</li><li><strong>Nome de referência (PubChem):</strong> N,N,N',N'-Tetramethylethylenediamine</li><li><strong>Fórmula molecular:</strong> C6H16N2</li><li><strong>Massa molecular:</strong> 116.20 g/mol</li><li><strong>NCM:</strong> 2921.29.90</li><li><strong>Concentração/Pureza:</strong> 99%</li><li><strong>Densidade:</strong> 0,77 g/mL</li><li><strong>Embalagem:</strong> 100ML</li><li><strong>Validade:</strong> 6 anos a partir da fabricação</li><li><strong>Classe de risco:</strong> 3 (ONU 2372)</li></ul>
<p>Antes de utilizar este produto, verifique a FISPQ (Ficha de Informações de Segurança de Produtos Químicos) e observe as condições recomendadas de armazenamento e os equipamentos de proteção individual indicados, já que se trata de um líquido para uso técnico/laboratorial.</p>
<p>Dúvidas técnicas ou comerciais: entre em contato com a Reagex pelo <strong>vendas@reagex.com.br</strong>.</p>",999,6,https://i.ibb.co/C3rrfkk4/Reagex-Foto-Produtos-Liquidos.png,EXODO,vendas@reagex.com.br,2921.29.90,22,9.3,9.3,1000,266.19,385.98,"Precisa de Temed (N,n,n’,n’ - Tetrametiletilenodiamina) 100ml para o seu laboratório? A Reagex vende em embalagem de 100ML, CAS 110-18-9, categoria Diversos.","TEMED (N,N,N’,N’ - TETRAMETILETILENODIAMINA) 100ML, Diversos, Compostos Orgânicos, 110-18-9","Temed (N,n,n’,n’ - Tetrametiletilenodiamina) 100ml | Reagex Produtos Químicos"
ET08995RA,Terebentina PA 1l,Sim,Sim,37,Compostos Orgânicos,Diversos,"<p>Encontre Terebentina PA 1l na Reagex — reagente classificado em <strong>Compostos Orgânicos &rsaquo; Diversos</strong>, com procedência e qualidade analítica. Disponível em embalagem de 1L, grau PA (Pureza Analítica). Número CAS: <strong>8006-64-2</strong>.</p>
<h3>Sobre Diversos</h3><p>Este grupo reúne compostos orgânicos de aplicação técnica variada, utilizados como reagentes de síntese, solventes de reação, padrões analíticos ou intermediários em laboratórios de pesquisa, controle de qualidade e ensino de química.</p>
<h3>Especificações técnicas</h3><ul><li><strong>CAS:</strong> 8006-64-2</li><li><strong>NCM:</strong> 3805.10.00</li><li><strong>Concentração/Pureza:</strong> 0%</li><li><strong>Densidade:</strong> 0,85 g/mL</li><li><strong>Embalagem:</strong> 1L</li><li><strong>Validade:</strong> 6 anos a partir da fabricação</li><li><strong>Classe de risco:</strong> 3 (ONU 1299)</li></ul>
<p>Antes de utilizar este produto, verifique a FISPQ (Ficha de Informações de Segurança de Produtos Químicos) e observe as condições recomendadas de armazenamento e os equipamentos de proteção individual indicados, já que se trata de um líquido para uso técnico/laboratorial.</p>
<p>Dúvidas técnicas ou comerciais: entre em contato com a Reagex pelo <strong>vendas@reagex.com.br</strong>.</p>",999,6,https://i.ibb.co/C3rrfkk4/Reagex-Foto-Produtos-Liquidos.png,EXODO,vendas@reagex.com.br,3805.10.00,22,9.3,9.3,1000,52.16,75.63,"Terebentina PA 1l, embalagem 1L, CAS 8006-64-2 — reagente de grau analítico da linha Diversos. Peça já na Reagex Produtos Químicos.","TEREBENTINA PA 1L, Diversos, Compostos Orgânicos, 8006-64-2",Terebentina PA 1l | Reagex Produtos Químicos
TA04844RA,Tetraborato De Amonio Tetrahidratado PA 500g,Sim,Sim,17,Sais Inorgânicos,Boratos e Silicatos,"<p>A Reagex oferece Tetraborato De Amonio Tetrahidratado PA 500g, item da linha <strong>Sais Inorgânicos &rsaquo; Boratos e Silicatos</strong> do nosso catálogo de produtos químicos. Disponível em embalagem de 500G, grau PA (Pureza Analítica). Número CAS: <strong>12228-87-4</strong>.</p>
<h3>Sobre Boratos e Silicatos</h3><p>Boratos e silicatos são utilizados no preparo de soluções-tampão, padrões analíticos e reagentes em métodos de análise inorgânica, além de aplicações em formulações técnicas e industriais.</p>
<h3>Especificações técnicas</h3><ul><li><strong>CAS:</strong> 12228-87-4</li><li><strong>Nome de referência (PubChem):</strong> 4,4'-Oxydi(1,3,2,4-dioxadiboretan-2-ol)--ammonia--water (1/2/4)</li><li><strong>Fórmula molecular:</strong> B4H16N2O11</li><li><strong>Massa molecular:</strong> 263.4 g/mol</li><li><strong>NCM:</strong> 2840.20.00</li><li><strong>Concentração/Pureza:</strong> 98,9%</li><li><strong>Densidade:</strong> 2,36 g/mL</li><li><strong>Embalagem:</strong> 500G</li><li><strong>Validade:</strong> 6 anos a partir da fabricação</li></ul>
<p>Como todo sólido de uso em laboratório, siga sempre as recomendações do fabricante para armazenamento (temperatura, luz e umidade) e utilize os equipamentos de proteção individual adequados durante o manuseio. Consulte a FISPQ (Ficha de Informações de Segurança de Produtos Químicos) antes da utilização.</p>
<p>Dúvidas técnicas ou comerciais: entre em contato com a Reagex pelo <strong>vendas@reagex.com.br</strong>.</p>",999,6,https://i.ibb.co/Sw54dB5f/Reagex-Foto-Produtos-Solidos.png,EXODO,vendas@reagex.com.br,2840.20.00,22,9.3,9.3,1000,386.76,560.8,"Compre Tetraborato De Amonio Tetrahidratado PA 500g (500G) na Reagex. CAS 12228-87-4. Reagente para laboratório, categoria Boratos e Silicatos, entrega para tod","TETRABORATO DE AMONIO TETRAHIDRATADO PA 500G, Boratos e Silicatos, Sais Inorgânicos, 12228-87-4",Tetraborato De Amonio Tetrahidratado PA 500g | Reagex Produtos Químicos
TL05646RA,Tetraborato De Litio PA 100g,Sim,Sim,17,Sais Inorgânicos,Boratos e Silicatos,"<p>A Reagex oferece Tetraborato De Litio PA 100g, item da linha <strong>Sais Inorgânicos &rsaquo; Boratos e Silicatos</strong> do nosso catálogo de produtos químicos. Disponível em embalagem de 100G, grau PA (Pureza Analítica). Número CAS: <strong>12007-60-2</strong>.</p>
<h3>Sobre Boratos e Silicatos</h3><p>Boratos e silicatos são utilizados no preparo de soluções-tampão, padrões analíticos e reagentes em métodos de análise inorgânica, além de aplicações em formulações técnicas e industriais.</p>
<h3>Especificações técnicas</h3><ul><li><strong>CAS:</strong> 12007-60-2</li><li><strong>Nome de referência (PubChem):</strong> Boron lithium oxide (B4Li2O7)</li><li><strong>Fórmula molecular:</strong> B4Li2O7</li><li><strong>Massa molecular:</strong> 169.2 g/mol</li><li><strong>NCM:</strong> 2840.20.00</li><li><strong>Concentração/Pureza:</strong> 98%</li><li><strong>Densidade:</strong> 2,47 g/mL</li><li><strong>Embalagem:</strong> 100G</li><li><strong>Validade:</strong> 6 anos a partir da fabricação</li></ul>
<p>Como todo sólido de uso em laboratório, siga sempre as recomendações do fabricante para armazenamento (temperatura, luz e umidade) e utilize os equipamentos de proteção individual adequados durante o manuseio. Consulte a FISPQ (Ficha de Informações de Segurança de Produtos Químicos) antes da utilização.</p>
<p>Dúvidas técnicas ou comerciais: entre em contato com a Reagex pelo <strong>vendas@reagex.com.br</strong>.</p>",999,6,https://i.ibb.co/Sw54dB5f/Reagex-Foto-Produtos-Solidos.png,EXODO,vendas@reagex.com.br,2840.20.00,22,9.3,9.3,1000,173.1,250.99,"Precisa de Tetraborato De Litio PA 100g para o seu laboratório? A Reagex vende em embalagem de 100G, CAS 12007-60-2, categoria Boratos e Silicatos.","TETRABORATO DE LITIO PA 100G, Boratos e Silicatos, Sais Inorgânicos, 12007-60-2",Tetraborato De Litio PA 100g | Reagex Produtos Químicos
TL05645RA,Tetraborato De Litio PA 250g,Sim,Sim,17,Sais Inorgânicos,Boratos e Silicatos,"<p>Encontre Tetraborato De Litio PA 250g na Reagex — reagente classificado em <strong>Sais Inorgânicos &rsaquo; Boratos e Silicatos</strong>, com procedência e qualidade analítica. Disponível em embalagem de 250G, grau PA (Pureza Analítica). Número CAS: <strong>12007-60-2</strong>.</p>
<h3>Sobre Boratos e Silicatos</h3><p>Boratos e silicatos são utilizados no preparo de soluções-tampão, padrões analíticos e reagentes em métodos de análise inorgânica, além de aplicações em formulações técnicas e industriais.</p>
<h3>Especificações técnicas</h3><ul><li><strong>CAS:</strong> 12007-60-2</li><li><strong>Nome de referência (PubChem):</strong> Boron lithium oxide (B4Li2O7)</li><li><strong>Fórmula molecular:</strong> B4Li2O7</li><li><strong>Massa molecular:</strong> 169.2 g/mol</li><li><strong>NCM:</strong> 2840.20.00</li><li><strong>Concentração/Pureza:</strong> 98%</li><li><strong>Densidade:</strong> 2,4 g/mL</li><li><strong>Embalagem:</strong> 250G</li><li><strong>Validade:</strong> 6 anos a partir da fabricação</li></ul>
<p>Antes de utilizar este produto, verifique a FISPQ (Ficha de Informações de Segurança de Produtos Químicos) e observe as condições recomendadas de armazenamento e os equipamentos de proteção individual indicados, já que se trata de um sólido para uso técnico/laboratorial.</p>
<p>Dúvidas técnicas ou comerciais: entre em contato com a Reagex pelo <strong>vendas@reagex.com.br</strong>.</p>",999,6,https://i.ibb.co/Sw54dB5f/Reagex-Foto-Produtos-Solidos.png,EXODO,vendas@reagex.com.br,2840.20.00,22,9.3,9.3,1000,396.45,574.85,"Tetraborato De Litio PA 250g, embalagem 250G, CAS 12007-60-2 — reagente de grau analítico da linha Boratos e Silicatos. Peça já na Reagex Produtos Químicos.","TETRABORATO DE LITIO PA 250G, Boratos e Silicatos, Sais Inorgânicos, 12007-60-2",Tetraborato De Litio PA 250g | Reagex Produtos Químicos
TP04744RA,Tetraborato De Potassio 4h2o PA 100g,Sim,Sim,17,Sais Inorgânicos,Boratos e Silicatos,"<p>A Reagex oferece Tetraborato De Potassio 4h2o PA 100g, item da linha <strong>Sais Inorgânicos &rsaquo; Boratos e Silicatos</strong> do nosso catálogo de produtos químicos. Disponível em embalagem de 100G, grau PA (Pureza Analítica). Número CAS: <strong>12045-78-2</strong>.</p>
<h3>Sobre Boratos e Silicatos</h3><p>Boratos e silicatos são utilizados no preparo de soluções-tampão, padrões analíticos e reagentes em métodos de análise inorgânica, além de aplicações em formulações técnicas e industriais.</p>
<h3>Especificações técnicas</h3><ul><li><strong>CAS:</strong> 12045-78-2</li><li><strong>NCM:</strong> 2840.20.00</li><li><strong>Concentração/Pureza:</strong> 98%</li><li><strong>Densidade:</strong> 1,9 g/mL</li><li><strong>Embalagem:</strong> 100G</li><li><strong>Validade:</strong> 6 anos a partir da fabricação</li></ul>
<p>Como todo sólido de uso em laboratório, siga sempre as recomendações do fabricante para armazenamento (temperatura, luz e umidade) e utilize os equipamentos de proteção individual adequados durante o manuseio. Consulte a FISPQ (Ficha de Informações de Segurança de Produtos Químicos) antes da utilização.</p>
<p>Dúvidas técnicas ou comerciais: entre em contato com a Reagex pelo <strong>vendas@reagex.com.br</strong>.</p>",999,6,https://i.ibb.co/Sw54dB5f/Reagex-Foto-Produtos-Solidos.png,EXODO,vendas@reagex.com.br,2840.20.00,22,9.3,9.3,1000,126.66,183.66,"Precisa de Tetraborato De Potassio 4h2o PA 100g para o seu laboratório? A Reagex vende em embalagem de 100G, CAS 12045-78-2, categoria Boratos e Silicatos.","TETRABORATO DE POTASSIO 4H2O PA 100G, Boratos e Silicatos, Sais Inorgânicos, 12045-78-2",Tetraborato De Potassio 4h2o PA 100g | Reagex Produtos Químicos
